state,district,incumbent,favored,confidence,nom_R,nom_D,nom_I,cvap,VOTER_POWER,redistricting_voter_power,r_v_p scaled,r_v_p scaled + absolute
TX,TX-HD-112,R,FALSE,Toss-Up,Angie Chen Button,Brandy Chambers,FALSE,109960,5.76661470480522E-06,0.00021336474407779300,100.00000000000000000000,100.00000000000000000000
TX,TX-HD-26,FALSE,FALSE,Toss-Up,Jacey Jetton,Sarah DeMarchant,FALSE,115745,5.39481852920853E-06,0.00019960828558071600,93.55260937952270000000,93.55260937952270000000
TX,TX-HD-92,FALSE,FALSE,Toss-Up,Jeff Cason,Jeff Whitfield,FALSE,121695,5.17012490253155E-06,0.00019129462139366700,89.65615299776090000000,89.65615299776090000000
TX,TX-HD-67,R,FALSE,Toss-Up,Jeff Leach,Lorenzo Sanchez,FALSE,128105,4.96819001324922E-06,0.00018382303049022100,86.15436035824130000000,86.15436035824130000000
TX,TX-HD-96,FALSE,FALSE,Toss-Up,David Cook,Joe Drago,FALSE,127240,4.93387570923987E-06,0.00018255340124187500,85.55930926213180000000,85.55930926213180000000
TX,TX-HD-121,R,R,Tilt,Steve Allison,Celina Montoya,FALSE,139410,4.46944274998251E-06,0.0001653693817493530,77.5054859527585,77.5054859527585
TX,TX-HD-54,R,R,Lean,Brad Buckley,Likeithia Williams,FALSE,129085,4.46942012577445E-06,0.00016536854465365500,77.50509362191600000000,77.50509362191600000000
TX,TX-HD-66,R,D,Tilt,Matt Shaheen,Sharon Hirsch,FALSE,120680,4.19459225006746E-06,0.00015519991325249600,72.73924936535440000000,72.73924936535440000000
TX,TX-HD-108,R,D,Tilt,Morgan Meyer,Joanna Cattanach,FALSE,135600,3.66817034677669E-06,0.0001357223028307380,63.6104635830808,63.6104635830808
TX,TX-HD-126,R,R,Likely,H. Sam Harless,Natali Hurtado,Pete Salas,119370,3.62227225519929E-06,0.00013402407344237400,62.81453574800000000000,62.81453574800000000000
TX,TX-HD-134,R,D,Tilt,Sarah Davis,Ann Johnson,FALSE,138595,3.61863304548793E-06,0.0001338894226830530,62.7514274964925,62.7514274964925
NE,NE-SD-35,D,D,Tilt,Ray Aguilar,Dan Quick,FALSE,23745,6.69293316288844E-05,0.00013385866325776900,62.73701113852440000000,62.73701113852440000000
TX,TX-HD-97,R,R,Lean,Craig Goldman,Elizabeth Beck,FALSE,134590,3.36416593971212E-06,0.0001244741397693480,58.3386633566624,58.3386633566624
