state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,third_party_cand,third_party,redistricting_voter_power,anti_gerrymandering_party,geoid,chamber,district_link,dem_cand_link,rep_cand_link,third_cand_link
PA,PA-SD-13,R,Likely,Scott Martin,Janet Diaz,R,,,18.008778858386645,R,42013,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_13,https://www.janetdiazforpastatesenate.com/,https://www.martin4pa.com/,
PA,PA-SD-49,FALSE,Toss-Up,Daniel Laughlin,Julie Slomski,R,,,12.770947766998484,R,42049,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_49,https://julieslomski.com/,https://votelaughlin.com/,
PA,PA-SD-15,FALSE,Toss-Up,John DiSanto,George Scott,R,,,10.971402386450652,R,42015,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_15,http://www.georgescott4congress.com/,http://disantoforsenate.com/,
PA,PA-SD-9,D,Tilt,Thomas Killion,John Kane,R,,,6.048669605011668,R,42009,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_9,https://kane4senate.com/,https://killionforsenate.com/,
PA,PA-HD-151,FALSE,Toss-Up,Todd Stephens,Jonathan Kassa,R,,,5.130826695929529,R,42151,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_151,https://kassaforstaterep.com/,https://www.votetoddstephens.com,
PA,PA-HD-49,R,Lean,Bud Cook,Randy Barli,R,,,4.985276118008116,R,42049,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_49,https://ballotpedia.org/Randy_Barli,https://aurorafreelance.poliengine.com/,
PA,PA-HD-18,R,Tilt,K.C. Tomlinson,Harold Hayes,Open,,,4.759931987965246,R,42018,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_18,https://www.hayesforpa.com/,https://kcforstaterep.com/,
PA,PA-HD-168,FALSE,Toss-Up,Christopher Quinn,Deb Ciamacca,R,,,4.7506707747221935,R,42168,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_168,https://debciamacca.com/,https://www.quinnforpa.com,
PA,PA-HD-44,R,Lean,Valerie Gaydos,Michele Knoll,R,,,4.738997787197096,R,42044,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_44,http://www.knoll4pa44.com/,https://www.votevaleriegaydos.com/,
PA,PA-HD-30,R,Lean,Lori Mizgorski,Lissa Geiger Shulman,R,,,4.718461529185484,R,42030,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_30,https://lissaforpa.com/,https://lorimizgorski.com/,
PA,PA-HD-29,R,Tilt,Meghan Schroeder,Marlene Katz,R,Nathanael Schmolze,Abolitionist Society Pennsylvania Party,4.69068391889203,R,42029,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_29,https://www.marlenekatzforpa.com/,https://www.meghanforpa.com/,https://ballotpedia.org/Nathanael_Schmolze
PA,PA-SD-35,R,Safe,Wayne Langerholc,Shaun Dougherty,R,,,4.484236040348984,R,42035,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_35,https://www.doughertyforstatesenate.com/,https://ballotpedia.org/Wayne_Langerholc,
PA,PA-HD-105,R,Tilt,Andrew Lewis,Brittney Rodas,R,,,4.433341573562131,R,42105,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_105,https://rodasforpa.com/,https://www.voteandrewlewis.com/,
