state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,third_party_cand,third_party,redistricting_voter_power,anti_gerrymandering_party,geoid,chamber,district_link,dem_cand_link,rep_cand_link,third_cand_link
TX,TX-HD-112,FALSE,Toss-Up,Angie Chen Button,Brandy Chambers,R,Shane Newsom,L,100.0000000000000000,D,48112,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_112,https://brandykchambers.com/,http://www.angiebutton.com/,https://www.newsomforstaterep.com/
TX,TX-HD-26,R,Tilt,Jacey Jetton,L. Sarah DeMerchant,Open,,,93.4188709278698752,D,48026,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_26,https://www.democratdemerchant.com/,https://www.jaceyjetton.com/,
TX,TX-HD-66,FALSE,Toss-Up,Matt Shaheen,Sharon Hirsch,R,Shawn Jones,L,91.2506858483114627,D,48066,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_66,https://www.sharon4tx.com/,http://mattshaheen.com/index.html,https://ballotpedia.org/Shawn_Jones
TX,TX-HD-67,FALSE,Toss-Up,Jeff Leach,Lorenzo Sanchez,R,,,87.2766847750719137,D,48067,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_67,https://www.lorenzofortexas.com/,http://www.jeffleach.com/,
TX,TX-HD-96,FALSE,Toss-Up,David Cook,Joe Drago,Open,Nelson Range,L,86.8859773413806238,D,48096,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_96,https://dragofortexas.com/home-1,https://www.davidcookfortexas.com/,https://nelsonrangefortexas96.com
TX,TX-HD-92,R,Tilt,Jeff Cason,Jeff Whitfield,Open,Chris Hibbard,L,84.8576751701808263,D,48092,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_92,https://www.whitfieldfortexas.com,https://jeffcason.com,https://ballotpedia.org/Chris_Hibbard
TX,TX-HD-54,R,Lean,Brad Buckley,Likeithia Williams,R,,,83.7187147654851032,D,48054,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_54,https://kekefortexas.com/,https://buckleycampaign.com,
TX,TX-HD-134,R,Tilt,Sarah Davis,Ann Johnson,R,,,76.8740993530415579,D,48134,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_134,https://www.annjohnson.com/,https://ballotpedia.org/Sarah_Davis,
TX,TX-HD-121,R,Lean,Steve Allison,Celina Montoya,R,,,76.7523047517982775,D,48121,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_121,https://www.celinamontoya.org/,http://www.stevefortexas.com/,
TX,TX-HD-108,FALSE,Toss-Up,Morgan Meyer,Joanna Cattanach,R,Ed Rankin,L,76.3760679637992723,D,48108,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_108,https://joannafortexas.com/,http://morganmeyerfortexas.com,https://ballotpedia.org/Ed_Rankin
TX,TX-HD-126,R,Likely,E. Sam Harless,Natali Hurtado,R,,,71.5561370611324463,D,48126,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_126,https://www.natalifortexas.com/,https://www.samharless126.com/,
TX,TX-HD-138,D,Tilt,Lacey Hull,Akilah Bacy,Open,,,56.9908292282925260,D,48138,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_138,https://www.akilahbacy.com/,https://www.laceyhull.com/,
KS,KS-HD-98,FALSE,Toss-Up,Ron Howard,Steven Crum,R,,,55.7046902980350112,D,20098,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_98,http://crumforkansas.com/index.html,https://ballotpedia.org/Ron_Howard,
KS,KS-HD-48,FALSE,Toss-Up,Terry Frederick,Jennifer Day,D,,,55.6433106425569761,D,20048,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_48,http://jendayforkansas.com/,http://terryfrederickforkansas.com/,
TX,TX-HD-132,FALSE,Toss-Up,Mike Schofield,Gina Calanni,D,,,55.5256763519502385,D,48132,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_132,https://www.ginacalanni.com/,https://www.mikeschofield.com/,
KS,KS-HD-72,D,Tilt,Avery Anderson,Tim Hodge,D,,,53.0308164458888385,D,20072,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_72,https://timhodgeks.com/,https://andersonforks.com/,
TX,TX-HD-97,R,Likely,Craig Goldman,Elizabeth Beck,R,Rod Wingo,L,50.0374427957287509,D,48097,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_97,https://www.elizabethfortexas.com/,http://craiggoldman.org/,https://ballotpedia.org/Rod_Wingo
MN,MN-SD-14,FALSE,Toss-Up,Jerry Relph,Aric Putnam,R,Jaden Partlow,Legal Marijuana Now Party,49.9703954706878974,R,27014,SD,https://ballotpedia.org/Minnesota_State_Senate_District_14,https://aricformn.com/,https://www.relphformnsenate.com/,https://ballotpedia.org/Jaden_Partlow
MN,MN-SD-58,FALSE,Toss-Up,Zach Duckworth,Matt Little,D,,,49.8738642050490526,R,27058,SD,https://ballotpedia.org/Minnesota_State_Senate_District_58,https://votelittle.com/,https://www.voteduckworth.com/,
KS,KS-HD-40,FALSE,Toss-Up,David French,Joana Scholtz,R,,,49.0582021428614539,D,20040,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_40,https://www.joanascholtzforkansas.com/,https://ballotpedia.org/David_French_(Kansas),
KS,KS-HD-15,R,Tilt,John Toplikar,Cole Fine,R,,,48.8336659572030740,D,20015,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_15,https://www.fineforkansas.com/,https://ballotpedia.org/John_Toplikar,
KS,KS-HD-14,FALSE,Toss-Up,Charlotte Esau,Angela Justus Schweller,R,,,48.2802843481878554,D,20014,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_14,http://angela4ks.com/index.html,https://charlotteesau.com/,
TX,TX-HD-93,R,Likely,Matt Krause,Lydia Bean,R,,,47.9859272970642721,D,48093,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_93,https://www.lydiabeanfortexas.com/,https://www.mattkrause.org/,
KS,KS-HD-102,D,Tilt,John Whitesel,Jason Probst,D,,,47.1459666089850700,D,20102,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_102,https://probstforprogress.com/,http://johnforkansas.com/,
MN,MN-SD-05,R,Tilt,Justin Eichorn,Rita Albrecht,R,Robyn Smith,Legal Marijuana Now Party,44.1983563758267977,R,27005,SD,https://ballotpedia.org/Minnesota_State_Senate_District_5,https://www.ritaforsenate.com/,https://www.justinformnsenate.com/,https://ballotpedia.org/Robyn_Smith
MN,MN-SD-56,FALSE,Toss-Up,Dan Hall,Lindsey Port,R,,,44.0019173605542235,R,27056,SD,https://ballotpedia.org/Minnesota_State_Senate_District_56,https://www.lindseyportmn.com/,https://www.votedanhall.com/,
TX,TX-HD-85,R,Likely,Phil Stephenson,Joey Cardenas III,R,Michael Miller,L,41.8474191000464373,D,48085,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_85,https://ballotpedia.org/Joey_Cardenas_III,http://www.philfortexas.com/,https://www.miller4texas.com
KS,KS-HD-17,FALSE,Toss-Up,Kristine Sapp,Jo Ella Hoye,Open,Michael Kerner,L,41.5458267260767116,D,20017,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_17,https://joellaforkansas.com/,https://www.kristineforkansas.com/,https://ballotpedia.org/Michael_Kerner
TX,TX-HD-64,R,Likely,Lynn Stucky,Angela Brewer,R,Rick Routh,L,39.2862354012288009,D,48064,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_64,https://www.angelafortexas.com/,http://www.lynnstucky.com/,https://ballotpedia.org/Rick_Routh
MN,MN-SD-54,D,Lean,Leilani Holmstadt,Karla Bigham,D,,,38.4495306084303579,R,27054,SD,https://ballotpedia.org/Minnesota_State_Senate_District_54,https://www.karlabigham.com/,https://www.leilaniforsenate.com/,
KS,KS-HD-18,D,Lean,Cathy Gordon,Cindy Neighbor,D,,,36.6040409278095709,D,20018,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_18,https://www.cindyneighbor.com/,http://cathyforksstaterep.com/,
TX,TX-HD-28,R,Likely,Gary Gates,Elizabeth Markowitz,R,,,36.4956919681887015,D,48028,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_28,https://www.eliz4tx.com/,https://www.gatesfortexas.com/,
MN,MN-SD-20,R,Lean,Rich Draheim,Jon Olson,R,Jason Hoschette,Grassroots-Legalize Cannabis Party Of Minnesota,36.2721807866001882,R,27020,SD,https://ballotpedia.org/Minnesota_State_Senate_District_20,https://jonolsonformnsenate.com/,http://www.draheimforsenate.com/,https://ballotpedia.org/Jason_Hoschette
KS,KS-HD-96,D,Lean,Tom Kessler,Stephanie Yeager,D,,,34.7338305607978199,D,20096,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_96,https://www.yeagerforkansas.com/,https://tomkessler4kansas.com/index.php,
KS,KS-HD-16,D,Likely,Rashard Young,Linda Featherston,Open,,,32.8624746010020985,D,20016,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_16,https://www.linda4kansas.com/,https://www.rashardyoung.com/,
FL,FL-HD-120,R,Lean,,Clint Barras,R,,,32.6783959289250205,D,12120,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_120,https://clintforflorida.com/,,
KS,KS-HD-2,R,Lean,Kenneth Collins,Lynn Grant,R,,,31.8060571711093587,D,20002,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_2,http://www.grantforkansans.com/,https://www.kenforkansas.net/,
KS,KS-HD-23,D,Likely,Jeff Shull,Susan Ruiz,D,Matthew Clark,L,31.7510084231216858,D,20023,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_23,https://susanruizks.com/,https://ballotpedia.org/Jeff_Shull,https://www.mattclarkkansas.com/
KS,KS-HD-3,D,Lean,Chuck Smith,Monica Murnan,D,,,31.4734734976153625,D,20003,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_3,https://www.monicaforkansas.com/,https://ballotpedia.org/Chuck_Smith_(Kansas),
MN,MN-SD-26,R,Tilt,Carla Nelson,Aleta Borrud,R,,,31.2644932560761717,R,27026,SD,https://ballotpedia.org/Minnesota_State_Senate_District_26,https://www.aleta4mnsenate.com/,https://www.carlanelson.com/,
KS,KS-HD-79,R,Lean,Cheryl Helmer,Ken White,R,,,30.4100016279476471,D,20079,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_79,https://www.kenwhite4ks.com/,https://ballotpedia.org/Cheryl_Helmer,
KS,KS-HD-41,D,Lean,Pat Proctor,,Open,,,30.3547117025317625,D,20041,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_41,,http://PatProctor4KS.com,
CT,CT-HD-119,R,Lean,Kathy Kennedy,Bryan Anderson,R,,,30.1828124905790069,R,09119,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_119,https://www.bryan4us2020.com/,https://www.kennedyfor119th.com/,
CT,CT-HD-90,R,Lean,Craig Fishbein,Jim Jinks,R,,,30.1211313633157118,R,09090,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_90,https://www.vote4jinks.com/,https://www.fishbein4ct.com/,
TX,TX-HD-94,R,Likely,Tony Tinderholt,Alisa Simmons,R,Jessica Pallett,L,30.0165206538320142,D,48094,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_94,https://www.alisasimmonsfortexas.com/,http://tonytinderholt.com/,https://ballotpedia.org/Jessica_Pallett
CT,CT-HD-34,R,Lean,Irene Haines,Judd Melon,R,,,29.8576450230022949,R,09034,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_34,https://juddfor34.com/,https://ballotpedia.org/Irene_Haines,
CT,CT-HD-74,R,Lean,Stephanie Cummings,Michael DiGiovancarlo,R,,,29.6098955098792302,R,09074,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_74,https://ballotpedia.org/Michael_DiGiovancarlo,https://votecummings.com/,
KS,KS-HD-49,R,Lean,Megan Lynn,Katie Dixon,R,,,29.1942865067258346,D,20049,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_49,https://www.katieforkansas.com/,http://www.meganlynnforkansas.com,
TX,TX-HD-65,D,Lean,Kronda Thimesch,Michelle Beckley,D,,,28.9033662339541628,D,48065,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_65,https://www.michellebeckley.com,https://www.krondafortexas.com/,
CT,CT-HD-51,R,Lean,Ricky Hayes,Arthur Fairthorne,R,,,28.8046643714614738,R,09051,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_51,https://ballotpedia.org/Arthur_Fairthorne,https://ballotpedia.org/Ricky_Hayes_(Connecticut),
CT,CT-HD-37,R,Tilt,Holly Cheeseman,Cate Steel,R,,,28.7958011009749590,R,09037,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_37,https://www.catesteel.com/,https://ballotpedia.org/Holly_Cheeseman,
FL,FL-HD-83,R,Lean,Toby Overdorf,Edgar Bernier,R,,,28.6244445382356716,D,12083,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_83,https://ejbernier.com/,http://tobyforhouse.com/,
NC,NC-HD-45,FALSE,Toss-Up,John Szoka,Frances Jackson,R,,,28.2524283552302364,D,37045,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_45,https://ballotpedia.org/Frances_Jackson_(North_Carolina),https://www.szokafornchouse.com,
KS,KS-HD-39,R,Lean,Owen Donohoe,Les Lampe,R,,,28.2197488137085273,D,20039,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_39,https://www.lampe4kansas.com,https://www.repdonohoe.com,
CT,CT-HD-99,R,Tilt,Joseph Zullo,David Yaccarino Jr.,R,,,28.1547514968074175,R,09099,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_99,https://ballotpedia.org/David_Yaccarino_Jr.,https://www.joezullo.com/,
CT,CT-HD-38,R,Tilt,Kathleen McCarty,Baird Welch-Collins,R,,,28.1208057737876338,R,09038,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_38,https://www.bairdfor38.com/,https://ballotpedia.org/Kathleen_M._McCarty,
FL,FL-HD-15,R,Tilt,Wyman Duggan,Tammyette Thomas,R,,,28.0593658239525361,D,12015,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_15,http://tthomasflhouse.com/,http://wymanduggan.com/,
TX,TX-HD-135,D,Lean,Justin Ray,Jon Rosenthal,D,Paul Bilyeu,L,27.8120383713288284,D,48135,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_135,https://rosenthal4usall.com/,https://justinrayfortexas.com/,https://bilyeufortexas.com
FL,FL-HD-93,R,Tilt,Chip LaMarca,Linda Thompson Gonzalez,R,,,27.7193659445412521,D,12093,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_93,https://www.lindathompsongonzalez.com/,https://www.chiplamarca.com/,
NC,NC-HD-74,FALSE,Toss-Up,Jeff Zenger,Dan Besse,Open,,,27.4465339788849185,D,37074,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_74,https://www.bessefornc.com/,https://ballotpedia.org/Jeff_Zenger,
FL,FL-HD-60,R,Tilt,Jackie Toledo,Julie Jenkins,R,,,26.9327054680952429,D,12060,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_60,https://votejuliejenkins.com/,https://www.jackietoledo.com/,
FL,FL-HD-28,R,Tilt,David Smith,,R,Michael Riccio,Independent,26.6738014989177223,D,12028,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_28,,https://www.electsmith28.com/,https://votemikericcio.org/
NC,NC-HD-59,FALSE,Toss-Up,Jon Hardister,Nicole Quick,R,,,26.4571035796759766,D,37059,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_59,https://quickfornc.com/,https://jonhardister.com,
CT,CT-HD-23,R,Lean,Devin Carney,David Rubino,R,,,26.3747414879441422,R,09023,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_23,https://www.rubino2020.com/,https://ballotpedia.org/Devin_R._Carney,
FL,FL-HD-29,R,Tilt,Scott Plakon,Tracey Kagan,R,Juan Rodriguez,Independent,26.3686517578819775,D,12029,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_29,https://www.kaganforflorida.com/,https://scottplakon.com/,https://npa-fld29.com/
NC,NC-HD-82,FALSE,Toss-Up,Kristin Baker,Aimy Steele,Open,,,26.2164085063278947,D,37082,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_82,https://aimysteele2020.com/,https://www.electkristinbaker.com/,
TX,TX-HD-45,D,Lean,Carrie Isaac,Erin Zwiener,D,,,26.0624770127763767,D,48045,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_45,https://www.erinforyall.com/,https://www.isaacfortexas.com/,
TX,TX-HD-32,R,Likely,Todd Hunter,Eric Holguin,R,,,26.0497549034385933,D,48032,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_32,https://www.ericholguin.com/,http://electtoddhunter.com/,
CT,CT-HD-30,FALSE,Toss-Up,Donna Veach,JoAnn Angelico-Stetson,Open,,,26.0242503904059603,R,09030,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_30,https://www.joann2020.com/,https://www.veach2020.com/,
