state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
TX,TX-HD-112,False,Toss-Up,Angie Chen Button,Brandy Chambers,R,100.0000000000000000,D,48112,HD,
TX,TX-HD-26,R,Tilt,Jacey Jetton,L. Sarah DeMerchant,Open,93.3096245325946398,D,48026,HD,
TX,TX-HD-66,False,Toss-Up,Matt Shaheen,Sharon Hirsch,R,90.4092859394232704,D,48066,HD,
TX,TX-HD-67,False,Toss-Up,Jeff Leach,Lorenzo Sanchez ,R,86.4775729774312651,D,48067,HD,
TX,TX-HD-96,False,Toss-Up,David Cook,Joe Drago,Open,86.1409361737285053,D,48096,HD,
TX,TX-HD-92,R,Tilt,Jeff Cason,Jeff Whitfield,Open,84.8976621827122813,D,48092,HD,
TX,TX-HD-54,R,Lean,Brad Buckley,Likeithia Williams,R,82.6155896007966959,D,48054,HD,
TX,TX-HD-134,R,Tilt,Sarah Davis,Ann Johnson,R,76.3072120149033992,D,48134,HD,
TX,TX-HD-108,False,Toss-Up,Morgan Meyer,Joanna Cattanach,R,75.7787761569483251,D,48108,HD,
TX,TX-HD-121,R,Lean,Steve Allison,Celina Montoya,R,75.7398372733720322,D,48121,HD,
MN,MN-SD-14,False,Toss-Up,Jerry Relph,Aric Putnam,R,71.4203301202743006,R,27014,SD,
MN,MN-SD-58,False,Toss-Up,Zach Duckworth,Matt Little,D,70.8615651560522792,R,27058,SD,
KS,KS-HD-98,False,Toss-Up,Ron Howard,TBA,R,70.4313088854167404,D,20098,HD,
TX,TX-HD-126,R,Likely,H. Sam Harless,Natali Hurtado,R,70.2121088033313612,D,48126,HD,
KS,KS-HD-48,False,Toss-Up,Terry Frederick,Jennifer Day,D,69.8500245617579623,D,20048,HD,
MN,MN-SD-56,False,Toss-Up,Dan Hall,TBA,R,66.8655011762399027,R,27056,SD,
KS,KS-HD-72,D,Tilt,TBA,Tim Hodge,D,65.6152956188871741,D,20072,HD,
KS,KS-HD-15,R,Tilt,John Toplikar,Cole Fine,R,62.7462636749903027,D,20015,HD,
KS,KS-HD-14,False,Toss-Up,Charlotte Esau,Angela Justus Schweller,R,60.8236128190590506,D,20014,HD,
TX,TX-HD-138,D,Tilt,Lacey Hull,Akilah Bacy,Open,57.8816883759477818,D,48138,HD,
KS,KS-HD-102,D,Tilt,John Whitesel,Jason Probst,D,57.1133961991631480,D,20102,HD,
TX,TX-HD-132,False,Toss-Up,Mike Schofield,Gina Calanni,D,56.1706262934275458,D,48132,HD,
MN,MN-SD-20,R,Lean,Rich Draheim,Jon Olson,R,56.0044869988530039,R,27020,SD,
KS,KS-HD-40,R,Tilt,David French,Joana Scholtz,R,54.1193806477158930,D,20040,HD,
KS,KS-HD-17,False,Toss-Up,Kristine Sapp,Jo Ella Hoye,Open,53.3892808147882434,D,20017,HD,
MN,MN-SD-54,D,Lean,Leilani Holmstadt,Karla Bigham,D,52.3707445549014636,R,27054,SD,
MN,MN-SD-05,R,Lean,Justin Eichorn,Rita Albrecht,R,51.9229479359675707,R,27005,SD,
KS,KS-HD-23,D,Lean,Jeff Shull,Susan Ruiz,D,51.1719559594950084,D,20023,HD,
TX,TX-HD-97,R,Likely,Craig Goldman,Elizabeth Beck,R,48.7781627641852467,D,48097,HD,
TX,TX-HD-93,R,Likely,Matt Krause,Lydia Bean,R,46.7107275118944258,D,48093,HD,
MN,MN-SD-48,D,Lean,Jeff Jiang,Steve Cwodzinski,D,46.3520551596803472,R,27048,SD,
FL,FL-HD-120,R,Lean,TBA,Clint Barras,R,45.7841636491341433,D,12120,HD,
KS,KS-HD-18,D,Lean,TBA,Cindy Neighbor,D,44.3105998018400697,D,20018,HD,
KS,KS-HD-96,D,Lean,Tom Kessler,Stephanie Yeager,D,41.3672941195950585,D,20096,HD,
KS,KS-HD-2,R,Lean,Kenneth Collins,Lynn Grant,R,41.0151938040061452,D,20002,HD,
MN,MN-SD-37,D,Lean,Brad Sanford,Jerry Newton,D,40.9641650711730705,R,27037,SD,
TX,TX-HD-85,R,Likely,Phil Stephenson,Joey Cardenas III,R,40.6605466074473654,D,48085,HD,
FL,FL-HD-83,R,Lean,Toby Overdorf,Edgar Bernier,R,40.0298304160204950,D,12083,HD,
KS,KS-HD-79,R,Lean,Cheryl Helmer,TBA,R,39.5193701486837838,D,20079,HD,
KS,KS-HD-16,D,Likely,Rashard Young,Linda Featherston,Open,39.3106639002075013,D,20016,HD,
FL,FL-HD-15,R,Tilt,Wyman Duggan,TBA,R,39.0289298985503450,D,12015,HD,
FL,FL-HD-93,R,Tilt,Chip LaMarca,Linda Thompson Gonzalez,R,38.7390314647193605,D,12093,HD,
TX,TX-HD-64,R,Likely,Lynn Stucky,Angela Brewer,R,38.2078402001792412,D,48064,HD,
KS,KS-HD-3,D,Lean,Chuck Smith,Monica Murnan,D,38.1745279081634550,D,20003,HD,
KS,KS-HD-49,R,Lean,Megan Lynn,TBA,R,37.9704300253951885,D,20049,HD,
MN,MN-SD-26,R,Lean,Carla Nelson,Aleta Borrund,R,37.8602988888050760,R,27026,SD,
CT,CT-HD-119,R,Lean,Kathy Kennedy,Bryan Anderson,R,37.7610305253787928,R,09119,HD,
CT,CT-HD-90,R,Lean,Craig Fishbein,Jim Jinks,R,37.6826558006113572,R,09090,HD,
FL,FL-HD-60,R,Tilt,Jackie Toledo,Julie Jenkins,R,37.5332125614149064,D,12060,HD,
CT,CT-HD-34,R,Lean,Irene Haines,Judd Melon,R,37.3520227737489634,R,09034,HD,
FL,FL-HD-28,R,Tilt,David Smith,TBA,R,37.1251717705831226,D,12028,HD,
