state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,geoid,chamber
TX,TX-HD-112,FALSE,Toss-Up,Angie Chen Button,Brandy Chambers,R,100.0000000000000000,D,48112,HD
TX,TX-HD-26,R,Tilt,Jacey Jetton,L. Sarah DeMerchant,Open,93.4188709278698752,D,48026,HD
TX,TX-HD-66,FALSE,Toss-Up,Matt Shaheen,Sharon Hirsch,R,91.2506858483114627,D,48066,HD
TX,TX-HD-67,FALSE,Toss-Up,Jeff Leach,Lorenzo Sanchez,R,87.2766847750719137,D,48067,HD
TX,TX-HD-96,FALSE,Toss-Up,David Cook,Joe Drago,Open,86.8859773413806238,D,48096,HD
TX,TX-HD-92,R,Tilt,Jeff Cason,Jeff Whitfield,Open,84.8576751701808263,D,48092,HD
TX,TX-HD-54,R,Lean,Brad Buckley,Likeithia Williams,R,83.7187147654851032,D,48054,HD
TX,TX-HD-134,R,Tilt,Sarah Davis,Ann Johnson,R,76.8740993530415579,D,48134,HD
TX,TX-HD-121,R,Lean,Steve Allison,Celina Montoya,R,76.7523047517982775,D,48121,HD
TX,TX-HD-108,FALSE,Toss-Up,Morgan Meyer,Joanna Cattanach,R,76.3760679637992723,D,48108,HD
TX,TX-HD-126,R,Likely,H. Sam Harless,Natali Hurtado,R,71.5561370611324463,D,48126,HD
TX,TX-HD-138,D,Tilt,Lacey Hull,Akilah Bacy,Open,56.9908292282925260,D,48138,HD
KS,KS-HD-98,FALSE,Toss-Up,Ron Howard,Steven Crum,R,55.7046902980350112,D,20098,HD
KS,KS-HD-48,FALSE,Toss-Up,Terry Frederick,Jennifer Day,D,55.6433106425569761,D,20048,HD
TX,TX-HD-132,FALSE,Toss-Up,Mike Schofield,Gina Calanni,D,55.5256763519502385,D,48132,HD
KS,KS-HD-72,D,Tilt,Avery Anderson,Tim Hodge,D,53.0308164458888385,D,20072,HD
TX,TX-HD-97,R,Likely,Craig Goldman,Elizabeth Beck,R,50.0374427957287509,D,48097,HD
