state,district,rep_nominee,dem_nominee,incumbent,r_cand,d_cand,y_cand,y_cand_party,r_cand_b_link,d_cand_b_link,y_cand_b_link,r_cand_p_link,d_cand_p_link,y_cand_p_link,district_link
TX,TX-HD-112,Angie Chen Button,Brandy Chambers,R,Angie Chen Button,Brandy Chambers,Shane Newsom,L,https://ballotpedia.org/Angie_Chen_Button,https://ballotpedia.org/Brandy_Chambers,https://ballotpedia.org/Shane_Newsom,http://www.angiebutton.com/,https://brandykchambers.com/,https://www.newsomforstaterep.com/,https://ballotpedia.org/Texas_House_of_Representatives_District_112
TX,TX-HD-26,Jacey Jetton,L. Sarah DeMerchant,Open,Jacey Jetton,L. Sarah DeMerchant,,,https://ballotpedia.org/Jacey_Jetton,https://ballotpedia.org/L._Sarah_DeMerchant,,https://www.jaceyjetton.com/,https://www.democratdemerchant.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_26
TX,TX-HD-66,Matt Shaheen,Sharon Hirsch,R,Matt Shaheen,Sharon Hirsch,Shawn Jones,L,https://ballotpedia.org/Matt_Shaheen,https://ballotpedia.org/Sharon_Hirsch,https://ballotpedia.org/Shawn_Jones,http://mattshaheen.com/index.html,https://www.sharon4tx.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_66
TX,TX-HD-67,Jeff Leach,Lorenzo Sanchez,R,Jeff Leach,Lorenzo Sanchez,,,https://ballotpedia.org/Jeff_Leach,https://ballotpedia.org/Lorenzo_Sanchez,,http://www.jeffleach.com/,https://www.lorenzofortexas.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_67
TX,TX-HD-96,David Cook,Joe Drago,Open,David Cook,Joe Drago,Nelson Range,L,https://ballotpedia.org/David_Cook_(Texas_House_of_Representatives_candidate),https://ballotpedia.org/Joe_Drago,https://ballotpedia.org/Nelson_Range,https://www.davidcookfortexas.com/,https://dragofortexas.com/home-1,https://nelsonrangefortexas96.com,https://ballotpedia.org/Texas_House_of_Representatives_District_96
TX,TX-HD-92,Jeff Cason,Jeff Whitfield,Open,,,,,,,,,,,https://ballotpedia.org/Texas_House_of_Representatives_District_92
TX,TX-HD-54,Brad Buckley,Likeithia Williams,R,Brad Buckley,Likeithia Williams,,,https://ballotpedia.org/Brad_Buckley,https://ballotpedia.org/Likeithia_Williams,,https://buckleycampaign.com,https://kekefortexas.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_54
TX,TX-HD-134,Sarah Davis,Ann Johnson,R,Sarah Davis,Ann Johnson,,,https://ballotpedia.org/Sarah_Davis,https://ballotpedia.org/Ann_Johnson,,,https://www.annjohnson.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_134
TX,TX-HD-121,Steve Allison,Celina Montoya,R,Steve Allison,Celina Montoya,,,https://ballotpedia.org/Steve_Allison,https://ballotpedia.org/Celina_Montoya,,http://www.stevefortexas.com/,https://www.celinamontoya.org/,,https://ballotpedia.org/Texas_House_of_Representatives_District_121
TX,TX-HD-108,Morgan Meyer,Joanna Cattanach,R,Morgan Meyer,Joanna Cattanach,Ed Rankin,L,https://ballotpedia.org/Morgan_Meyer,https://ballotpedia.org/Joanna_Cattanach,https://ballotpedia.org/Ed_Rankin,http://morganmeyerfortexas.com,https://joannafortexas.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_108
