num_polls,julian_date,date_most_recent_poll,median_margin,esd,state_num
9,270,268,6.80,7.62,1
3,270,262,9.60,6.13,2
5,270,263,-4.00,2.85,3
8,270,263,3.00,5.11,4
3,270,261,-11.00,0.00,5
4,270,263,-1.20,2.30,6
3,270,262,10.50,2.47,7
4,270,263,-1.95,2.00,8
9,270,265,3.00,4.28,9
7,270,267,5.00,7.33,10
4,270,264,-7.40,7.71,11
6,270,262,-1.60,2.17,12
9,269,268,6.80,7.62,1
3,269,262,9.60,6.13,2
6,269,263,-3.50,2.80,3
8,269,263,3.00,5.11,4
3,269,261,-11.00,0.00,5
4,269,263,-1.20,2.30,6
3,269,262,10.50,2.47,7
4,269,263,-1.95,2.00,8
9,269,265,3.00,4.28,9
7,269,267,5.00,7.33,10
4,269,264,-7.40,7.71,11
6,269,262,-1.60,2.17,12
9,268,268,6.80,7.62,1
3,268,262,9.60,6.13,2
6,268,263,-3.50,2.80,3
8,268,263,3.00,5.11,4
3,268,261,-11.00,0.00,5
4,268,263,-1.20,2.30,6
3,268,262,10.50,2.47,7
4,268,263,-1.95,2.00,8
9,268,265,3.00,4.28,9
7,268,267,5.00,7.33,10
4,268,264,-7.40,7.71,11
6,268,262,-1.60,2.17,12
8,267,262,7.00,8.40,1
3,267,262,9.60,6.13,2
6,267,263,-3.50,2.80,3
8,267,263,3.00,5.11,4
3,267,261,-11.00,0.00,5
5,267,263,-2.40,2.25,6
3,267,262,10.50,2.47,7
4,267,263,-1.95,2.00,8
9,267,265,3.00,4.28,9
7,267,267,5.00,7.33,10
4,267,264,-7.40,7.71,11
6,267,262,-1.60,2.17,12
8,266,262,7.00,8.40,1
3,266,262,9.60,6.13,2
7,266,263,-3.00,2.54,3
8,266,263,3.00,5.11,4
3,266,261,-11.00,0.00,5
5,266,263,-2.40,2.25,6
3,266,262,10.50,2.47,7
4,266,263,-1.95,2.00,8
9,266,265,3.00,4.28,9
7,266,265,5.00,7.18,10
4,266,264,-7.40,7.71,11
6,266,262,-1.60,2.17,12
8,265,262,7.00,8.40,1
3,265,262,9.60,6.13,2
7,265,263,-3.00,2.54,3
8,265,263,3.00,5.11,4
3,265,261,-11.00,0.00,5
5,265,263,-2.40,2.25,6
3,265,262,10.50,2.47,7
4,265,263,-1.95,2.00,8
10,265,265,3.00,4.75,9
