num_polls,julian_date,date_most_recent_poll,median_margin,esd,state_num
1,168,037,-8.00,0.00,1
0,168,001,-10.00,-999.00,2
3,168,167,10.00,2.31,3
2,168,124,17.31,1.02,4
3,168,165,1.00,4.28,5
3,168,139,-11.00,5.93,6
3,168,162,3.00,0.66,7
3,168,153,1.00,1.65,8
3,168,145,0.00,2.31,9
3,168,139,4.00,4.28,10
5,168,167,12.00,4.83,11
0,168,001,10.00,-999.00,12
2,168,118,3.48,5.17,13
0,168,001,10.00,-999.00,14
1,168,006,19.00,0.00,15
3,168,155,2.00,2.64,16
3,168,147,-4.00,9.88,17
2,168,118,-10.50,3.71,18
1,167,037,-8.00,0.00,1
0,167,001,-10.00,-999.00,2
3,167,167,10.00,2.31,3
2,167,124,17.31,1.02,4
3,167,165,1.00,4.28,5
3,167,139,-11.00,5.93,6
3,167,162,3.00,0.66,7
3,167,153,1.00,1.65,8
3,167,145,0.00,2.31,9
3,167,139,4.00,4.28,10
5,167,167,12.00,4.83,11
0,167,001,10.00,-999.00,12
2,167,118,3.48,5.17,13
0,167,001,10.00,-999.00,14
1,167,006,19.00,0.00,15
3,167,155,2.00,2.64,16
3,167,147,-4.00,9.88,17
2,167,118,-10.50,3.71,18
1,166,037,-8.00,0.00,1
0,166,001,-10.00,-999.00,2
3,166,154,13.00,1.98,3
2,166,124,17.31,1.02,4
3,166,165,1.00,4.28,5
3,166,139,-11.00,5.93,6
3,166,162,3.00,0.66,7
3,166,153,1.00,1.65,8
3,166,145,0.00,2.31,9
3,166,139,4.00,4.28,10
4,166,164,13.50,3.71,11
0,166,001,10.00,-999.00,12
2,166,118,3.48,5.17,13
0,166,001,10.00,-999.00,14
1,166,006,19.00,0.00,15
3,166,155,2.00,2.64,16
3,166,147,-4.00,9.88,17
2,166,118,-10.50,3.71,18
1,165,037,-8.00,0.00,1
0,165,001,-10.00,-999.00,2
3,165,154,13.00,1.98,3
2,165,124,17.31,1.02,4
3,165,165,1.00,4.28,5
3,165,139,-11.00,5.93,6
3,165,162,3.00,0.66,7
3,165,153,1.00,1.65,8
3,165,145,0.00,2.31,9
3,165,139,4.00,4.28,10
5,165,164,12.00,5.37,11
